id,name,price,description,images,collection_ids,capsule_ids
6353be77-883a-40e0-a2e2-0733980536a2,Scottie Barnes - Toronto Raptors 2024-25 City Edition,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Barnes%20-%20Toronto%20Raptors%202024-25%20City%20Edition%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Barnes%20-%20Toronto%20Raptors%202024-25%20City%20Edition%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Barnes%20-%20Toronto%20Raptors%202024-25%20City%20Edition%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Barnes%20-%20Toronto%20Raptors%202024-25%20City%20Edition%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Barnes%20-%20Toronto%20Raptors%202024-25%20City%20Edition%20%285%29.png""]",[8],
719469c2-9d73-4707-8417-737e7e6fec1e,Scottie Pippen - Chicago Bulls 1997-98 Blanca,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Blanca%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Blanca%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Blanca%20%283%29.png""]",,
ebfcccda-95f2-4511-a85c-a13f923f713c,Scottie Pippen - Chicago Bulls 1997-98 Negra,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Negra%20%283%29.png""]",,
096ba1f8-9eaa-4625-b7b5-843a971707d4,Scottie Pippen - Chicago Bulls 1997-98 Roja,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Roja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Roja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Scottie%20Pippen%20-%20Chicago%20Bulls%201997-98%20Roja%20%283%29.png""]",,
d8c7d22e-04af-49f9-b482-dedbd8a24180,Sergio Ramos -  Real Madrid 2009-10,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202009-10%20%282%29.png""]",,
77f40e1a-a974-48e3-b323-e26bab286457,Sergio Ramos -  Real Madrid 2010-11,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202010-11%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202010-11%20%282%29.png""]",,
d9fab020-0f62-44f0-8f59-9fd4d32302f4,Sergio Ramos -  Real Madrid 2011-12,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202011-12%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202011-12%20%282%29.png""]",,
5d47d7eb-9f39-4606-9194-a173ca755630,Sergio Ramos -  Real Madrid 2011-12 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202011-12%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202011-12%20Visita%20%282%29.png""]",,
1cc3d664-75ca-4538-8601-e4650586fb0e,Sergio Ramos -  Real Madrid 2012-13,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202012-13%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202012-13%20%282%29.png""]",,
3e5003ac-0d28-4311-b383-b05cab6fe142,Sergio Ramos -  Real Madrid 2012-13 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202012-13%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202012-13%20Visita%20%282%29.png""]",,
ea0f1d89-3d3c-454b-a114-e0e4a8ce80bb,Sergio Ramos -  Real Madrid 2013-14,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202013-14%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202013-14%20%282%29.png""]",,
72b2e428-7937-44fe-8aeb-84c1a13ad65f,Sergio Ramos -  Real Madrid 2014-15,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202014-15%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202014-15%20%282%29.png""]",,
817d78e6-9536-4b46-8c88-93c6bbcfd80c,Sergio Ramos -  Real Madrid 2015-16,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202015-16%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202015-16%20%282%29.png""]",,
c8ef7844-4b0c-43d3-85e3-24e6f7243e47,Sergio Ramos -  Real Madrid 2016-17,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202016-17%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202016-17%20%282%29.png""]",,
b528c647-ceef-426c-b8fb-467e6062773d,Sergio Ramos -  Real Madrid 2017-18,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202017-18%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202017-18%20%282%29.png""]",,
3e924690-cb36-4e09-9add-51f51f475d61,Sergio Ramos -  Real Madrid 2017-18 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202017-18%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20%20Real%20Madrid%202017-18%20Visita%20%282%29.png""]",,
3b2d84b3-9959-49b3-b14c-39154f068b28,Sergio Ramos - España 2008,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%202008%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%202008%20%282%29.png""]",[2],[6]
abff75a3-f4d9-4a5e-ba3b-e3f7043bbf6c,Sergio Ramos - España 2012,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%202012%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%202012%20%282%29.png""]",[2],[6]
bf2397b6-8c85-4c7f-b1d0-92a21d30d9f6,Sergio Ramos - España Local 2010,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%20Local%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%20Local%202010%20%282%29.png""]",[2],[6]
0ea46d5a-5646-4b1c-b1e9-a2deace13a28,Sergio Ramos - España Visita 2010,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%20Visita%202010%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Espan%CC%83a%20Visita%202010%20%282%29.png""]",[2],[6]
0befdc6c-f3fe-47ab-9e39-904d8ae26eb6,Sergio Ramos - PSG 2021-22,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20PSG%202021-22%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20PSG%202021-22%20%282%29.png""]",[9],[6]
72720884-f91d-4c5a-a97c-f99e14db8f83,Sergio Ramos - Real Madrid 2007-08,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202007-08%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202007-08%20%282%29.png""]",[7],[6]
6be6bfbf-2453-44d9-a947-404b5d682bfa,Sergio Ramos - Real Madrid 2014 UCL Final,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202014%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202014%20UCL%20Final%20%282%29.png""]",[7],[6]
4fe19070-78ad-4024-b520-3ee76d275725,Sergio Ramos - Real Madrid 2016 UCL Final,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202016%20UCL%20Final%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sergio%20Ramos%20-%20Real%20Madrid%202016%20UCL%20Final%20%282%29.png""]",[7],[6]
84875971-5cbc-4eb8-8a4f-8cb01271a35e,Shai Gilgeous-Alexander - OKC 2024-25,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shai%20Gilgeous-Alexander%20-%20OKC%202024-25%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shai%20Gilgeous-Alexander%20-%20OKC%202024-25%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shai%20Gilgeous-Alexander%20-%20OKC%202024-25%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shai%20Gilgeous-Alexander%20-%20OKC%202024-25%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shai%20Gilgeous-Alexander%20-%20OKC%202024-25%20%285%29.png""]",[8],
adee7313-70d4-4e3c-8942-c27e7b3cd02e,Shaquille O'Neal - Los Angeles Lakers 1996-97 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Local%20%283%29.png""]",,
9cf274b2-a4a2-421a-a239-9d8b0e588c78,Shaquille O'Neal - Los Angeles Lakers 1996-97 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201996-97%20Visita%20%283%29.png""]",,
3e968df9-95a0-4225-acdf-36a7936c893b,Shaquille O'Neal - Los Angeles Lakers 1999-00 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Local%20%283%29.png""]",,
63420ad0-fb1b-47a9-8e33-75cda8dd233e,Shaquille O'Neal - Los Angeles Lakers 1999-00 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Los%20Angeles%20Lakers%201999-00%20Visita%20%283%29.png""]",,
af8af08e-9d9c-4f99-b65f-2691c70d7278,Shaquille O'Neal - Orlando Magic 1993-94,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201993-94%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201993-94%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201993-94%20%283%29.png""]",,
b06145de-0d76-4522-9fd9-bdc271325df1,Shaquille O'Neal - Orlando Magic 1994-95 Azul,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Azul%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Azul%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Azul%20%283%29.png""]",,
184f4c0d-131d-45f1-b102-5cf1e7284a72,Shaquille O'Neal - Orlando Magic 1994-95 Negra,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Negra%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Negra%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Shaquille%20O%27Neal%20-%20Orlando%20Magic%201994-95%20Negra%20%283%29.png""]",,
4067a66e-febd-458d-bac4-18bb3098a913,Sporting Lisboa 2002-03 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%286%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%287%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%288%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%289%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%2810%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%2811%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Sporting%20Lisboa%202002-03%20Local%20%2812%29.png""]",,
65123cf0-049a-492f-acc0-7c277aa82c16,Steph Curry - Golden State Warriors 2009-10,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20%283%29.png""]",[8],
a5a7aabd-0a36-4624-bad6-6beb5d3c519e,Steph Curry - Golden State Warriors 2009-10 Azul,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Azul%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Azul%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Azul%20%283%29.png""]",[8],
0d2387a8-0682-4669-9746-12f551f9f9fb,Steph Curry - Golden State Warriors 2009-10 Naranja,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Naranja%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Naranja%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202009-10%20Naranja%20%283%29.png""]",[8],
d6615b78-db2d-401f-8ffd-70cfafeb9bcf,Steph Curry - Golden State Warriors 2018-19 City Edition Jersey,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202018-19%20City%20Edition%20Jersey%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Golden%20State%20Warriors%202018-19%20City%20Edition%20Jersey%20%282%29.png""]",[8],
abdcf8d8-3fd5-435c-acf5-f5a19df2fa2b,Steph Curry - Team USA 2024,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Team%20USA%202024%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Team%20USA%202024%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Team%20USA%202024%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Steph%20Curry%20-%20Team%20USA%202024%20%284%29.png""]",[8],
7d4004d0-68dd-4394-8e8a-666e2fd6c547,Stuttgart 2006-07 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Stuttgart%202006-07%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Stuttgart%202006-07%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Stuttgart%202006-07%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Stuttgart%202006-07%20Local%20%284%29.png""]",,
7af8327d-d94f-4c08-b26b-a8f85e02acb5,Suecia 1994 Local,799,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Suecia%201994%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Suecia%201994%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Suecia%201994%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Suecia%201994%20Local%20%284%29.png""]",[2],
abe89142-a78b-48fd-a0ae-89f870d34723,Tigres UANL 1999-00 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%283%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%284%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%285%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tigres%20UANL%201999-00%20Local%20%286%29.png""]",,
0d693fe2-e71e-42c9-8351-eff916af76b4,Tim Duncan - San Antonio Spurs 1998-99 Local,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Local%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Local%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Local%20%283%29.png""]",,
f5873ca0-f538-4407-8007-dd7d6dd96a04,Tim Duncan - San Antonio Spurs 1998-99 Visita,555,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Visita%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Visita%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%201998-99%20Visita%20%283%29.png""]",,
c3b94aa9-fe92-4976-a769-4ab6a3556a52,Tim Duncan - San Antonio Spurs Navy 2013-14,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%20Navy%202013-14%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%20Navy%202013-14%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Duncan%20-%20San%20Antonio%20Spurs%20Navy%202013-14%20%283%29.png""]",[8],
49ffa8e9-77ea-481c-95ca-0fa2e724938d,Tim Hardaway - Orlando Magic 1994-95 Gris,850,,"[""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Hardaway%20-%20Orlando%20Magic%201994-95%20Gris%20%281%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Hardaway%20-%20Orlando%20Magic%201994-95%20Gris%20%282%29.png"", ""https://timelinemx-jerseys.s3.us-east-2.amazonaws.com/all-jerseys/Tim%20Hardaway%20-%20Orlando%20Magic%201994-95%20Gris%20%283%29.png""]",[8],
